IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,DateModified
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,TRUE,,,,,,,,,,,,,12,,,8,,17,12,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,HUN,Hungary,Year,2017,TRUE,,,,,,,,,,,,,12,,,9,,16,12,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SRB,Serbia,Year,2017,TRUE,,,,,,,,,,,,,12,,,9,,17,12,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,SUR,Suriname,Year,2017,TRUE,,,,,,,,,,,,,120,,,96,,144,120,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,TRUE,,,,,,,,,,,,,121,,,91,,168,121,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,TRUE,,,,,,,,,,,,,125,,,97,,170,125,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CHL,Chile,Year,2017,TRUE,,,,,,,,,,,,,13,,,11,,14,13,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,TRUE,,,,,,,,,,,,,130,,,73,,217,130,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,TRUE,,,,,,,,,,,,,14,,,10,,21,14,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,TRUE,,,,,,,,,,,,,140,,,85,,229,140,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,TRUE,,,,,,,,,,,,,142,,,102,,192,142,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BWA,Botswana,Year,2017,TRUE,,,,,,,,,,,,,144,,,124,,170,144,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,IND,India,Year,2017,TRUE,,,,,,,,,,,,,145,,,117,,177,145,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,TRUE,,,,,,,,,,,,,145,,,67,,318,145,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ALB,Albania,Year,2017,TRUE,,,,,,,,,,,,,15,,,8,,26,15,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,TRUE,,,,,,,,,,,,,155,,,113,,213,155,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,TRUE,,,,,,,,,,,,,16,,,13,,20,16,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,TRUE,,,,,,,,,,,,,160,,,116,,221,160,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,TRUE,,,,,,,,,,,,,164,,,109,,235,164,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,GUY,Guyana,Year,2017,TRUE,,,,,,,,,,,,,169,,,132,,215,169,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,TJK,Tajikistan,Year,2017,TRUE,,,,,,,,,,,,,17,,,10,,26,17,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,TRUE,,,,,,,,,,,,,17,,,10,,30,17,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,RUS,Russian Federation,Year,2017,TRUE,,,,,,,,,,,,,17,,,13,,23,17,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,TUR,Türkiye,Year,2017,TRUE,,,,,,,,,,,,,17,,,14,,20,17,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,URY,Uruguay,Year,2017,TRUE,,,,,,,,,,,,,17,,,14,,21,17,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,TRUE,,,,,,,,,,,,,173,,,131,,234,173,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,TRUE,,,,,,,,,,,,,177,,,127,,254,177,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,TRUE,,,,,,,,,,,,,183,,,127,,292,183,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,TRUE,,,,,,,,,,,,,185,,,139,,253,185,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,TRUE,,,,,,,,,,,,,186,,,135,,267,186,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ROU,Romania,Year,2017,TRUE,,,,,,,,,,,,,19,,,14,,25,19,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,UKR,Ukraine,Year,2017,TRUE,,,,,,,,,,,,,19,,,14,,26,19,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2017,TRUE,,,,,,,,,,,,,19,,,15,,24,19,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LVA,Latvia,Year,2017,TRUE,,,,,,,,,,,,,19,,,15,,26,19,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,TRUE,,,,,,,,,,,,,19,,,16,,22,19,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,USA,United States of America,Year,2017,TRUE,,,,,,,,,,,,,19,,,17,,21,19,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,NAM,Namibia,Year,2017,TRUE,,,,,,,,,,,,,195,,,144,,281,195,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ITA,Italy,Year,2017,TRUE,,,,,,,,,,,,,2,,,1,,2,2,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BLR,Belarus,Year,2017,TRUE,,,,,,,,,,,,,2,,,1,,4,2,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2017,TRUE,,,,,,,,,,,,,2,,,2,,3,2,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,POL,Poland,Year,2017,TRUE,,,,,,,,,,,,,2,,,2,,3,2,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ZMB,Zambia,Year,2017,TRUE,,,,,,,,,,,,,213,,,159,,289,213,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2017,TRUE,,,,,,,,,,,,,241,,,167,,346,241,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,TRUE,,,,,,,,,,,,,248,,,116,,527,248,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,RWA,Rwanda,Year,2017,TRUE,,,,,,,,,,,,,248,,,184,,347,248,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,GRD,Grenada,Year,2017,TRUE,,,,,,,,,,,,,25,,,15,,39,25,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,GEO,Georgia,Year,2017,TRUE,,,,,,,,,,,,,25,,,21,,29,25,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,TRUE,,,,,,,,,,,,,250,,,182,,351,250,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GAB,Gabon,Year,2017,TRUE,,,,,,,,,,,,,252,,,165,,407,252,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ARM,Armenia,Year,2017,TRUE,,,,,,,,,,,,,26,,,21,,32,26,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,TRUE,,,,,,,,,,,,,26,,,21,,32,26,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BRB,Barbados,Year,2017,TRUE,,,,,,,,,,,,,27,,,17,,39,27,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CRI,Costa Rica,Year,2017,TRUE,,,,,,,,,,,,,27,,,24,,31,27,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,COM,Comoros,Year,2017,TRUE,,,,,,,,,,,,,273,,,167,,435,273,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MOZ,Mozambique,Year,2017,TRUE,,,,,,,,,,,,,289,,,206,,418,289,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,CHN,China,Year,2017,TRUE,,,,,,,,,,,,,29,,,22,,35,29,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,TRUE,,,,,,,,,,,,,29,,,22,,40,29,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2017,TRUE,,,,,,,,,,,,,29,,,23,,37,29,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2017,TRUE,,,,,,,,,,,,,29,,,24,,36,29,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,TRUE,,,,,,,,,,,,,295,,,207,,408,295,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,FIN,Finland,Year,2017,TRUE,,,,,,,,,,,,,3,,,2,,4,3,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,GRC,Greece,Year,2017,TRUE,,,,,,,,,,,,,3,,,2,,4,3,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ISR,Israel,Year,2017,TRUE,,,,,,,,,,,,,3,,,2,,4,3,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,CZE,Czechia,Year,2017,TRUE,,,,,,,,,,,,,3,,,2,,5,3,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017,TRUE,,,,,,,,,,,,,3,,,2,,5,3,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,TRUE,,,,,,,,,,,,,301,,,181,,504,301,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GHA,Ghana,Year,2017,TRUE,,,,,,,,,,,,,308,,,223,,420,308,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017,TRUE,,,,,,,,,,,,,31,,,20,,50,31,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2017,TRUE,,,,,,,,,,,,,31,,,21,,45,31,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SEN,Senegal,Year,2017,TRUE,,,,,,,,,,,,,315,,,237,,434,315,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,TRUE,,,,,,,,,,,,,320,,,220,,454,320,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,MEX,Mexico,Year,2017,TRUE,,,,,,,,,,,,,33,,,32,,35,33,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MDG,Madagascar,Year,2017,TRUE,,,,,,,,,,,,,335,,,229,,484,335,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2017,TRUE,,,,,,,,,,,,,34,,,27,,43,34,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,KEN,Kenya,Year,2017,TRUE,,,,,,,,,,,,,342,,,253,,476,342,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MWI,Malawi,Year,2017,TRUE,,,,,,,,,,,,,349,,,244,,507,349,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BLZ,Belize,Year,2017,TRUE,,,,,,,,,,,,,36,,,26,,48,36,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,TRUE,,,,,,,,,,,,,36,,,31,,41,36,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CUB,Cuba,Year,2017,TRUE,,,,,,,,,,,,,36,,,33,,40,36,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,TRUE,,,,,,,,,,,,,37,,,27,,47,37,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,TRUE,,,,,,,,,,,,,37,,,32,,44,37,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,UGA,Uganda,Year,2017,TRUE,,,,,,,,,,,,,375,,,278,,523,375,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,COG,Congo,Year,2017,TRUE,,,,,,,,,,,,,378,,,271,,523,378,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,ARG,Argentina,Year,2017,TRUE,,,,,,,,,,,,,39,,,35,,43,39,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,TGO,Togo,Year,2017,TRUE,,,,,,,,,,,,,396,,,270,,557,396,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BEN,Benin,Year,2017,TRUE,,,,,,,,,,,,,397,,,291,,570,397,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ISL,Iceland,Year,2017,TRUE,,,,,,,,,,,,,4,,,2,,6,4,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,DNK,Denmark,Year,2017,TRUE,,,,,,,,,,,,,4,,,3,,5,4,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ESP,Spain,Year,2017,TRUE,,,,,,,,,,,,,4,,,3,,5,4,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SWE,Sweden,Year,2017,TRUE,,,,,,,,,,,,,4,,,3,,6,4,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ETH,Ethiopia,Year,2017,TRUE,,,,,,,,,,,,,401,,,298,,573,401,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,TRUE,,,,,,,,,,,,,42,,,24,,69,42,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2017,TRUE,,,,,,,,,,,,,43,,,20,,97,43,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2017,TRUE,,,,,,,,,,,,,43,,,32,,61,43,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2017,TRUE,,,,,,,,,,,,,43,,,33,,54,43,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SWZ,Eswatini,Year,2017,TRUE,,,,,,,,,,,,,437,,,255,,792,437,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2017,TRUE,,,,,,,,,,,,,45,,,36,,56,45,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,TRUE,,,,,,,,,,,,,458,,,360,,577,458,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,TRUE,,,,,,,,,,,,,46,,,31,,65,46,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,SLV,El Salvador,Year,2017,TRUE,,,,,,,,,,,,,46,,,36,,57,46,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,TRUE,,,,,,,,,,,,,473,,,341,,693,473,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ERI,Eritrea,Year,2017,TRUE,,,,,,,,,,,,,480,,,327,,718,480,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,HTI,Haiti,Year,2017,TRUE,,,,,,,,,,,,,480,,,346,,680,480,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,JPN,Japan,Year,2017,TRUE,,,,,,,,,,,,,5,,,3,,6,5,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,IRL,Ireland,Year,2017,TRUE,,,,,,,,,,,,,5,,,3,,7,5,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,CHE,Switzerland,Year,2017,TRUE,,,,,,,,,,,,,5,,,3,,7,5,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LUX,Luxembourg,Year,2017,TRUE,,,,,,,,,,,,,5,,,3,,8,5,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,AUT,Austria,Year,2017,TRUE,,,,,,,,,,,,,5,,,4,,7,5,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BEL,Belgium,Year,2017,TRUE,,,,,,,,,,,,,5,,,4,,7,5,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,NLD,Netherlands,Year,2017,TRUE,,,,,,,,,,,,,5,,,4,,7,5,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SVK,Slovakia,Year,2017,TRUE,,,,,,,,,,,,,5,,,4,,7,5,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,NER,Niger,Year,2017,TRUE,,,,,,,,,,,,,509,,,368,,724,509,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,TON,Tonga,Year,2017,TRUE,,,,,,,,,,,,,52,,,24,,116,52,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PAN,Panama,Year,2017,TRUE,,,,,,,,,,,,,52,,,45,,59,52,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,TRUE,,,,,,,,,,,,,524,,,399,,712,524,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CMR,Cameroon,Year,2017,TRUE,,,,,,,,,,,,,529,,,376,,790,529,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SYC,Seychelles,Year,2017,TRUE,,,,,,,,,,,,,53,,,26,,109,53,2019-09-24T05:00:00.000Z
